brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 14:48:23.672000+00:00,44,8,1257,0,3930,10008,0,0
0,2025-04-11 14:48:23.872000+00:00,44,8,1257,0,3916,10008,0,0
0,2025-04-11 14:48:24.352000+00:00,44,8,1257,0,4011,10008,0,0
0,2025-04-11 14:48:24.792000+00:00,44,8,1257,0,4010,10008,0,0
0,2025-04-11 14:48:24.952000+00:00,44,8,1257,0,3962,10008,0,0
0,2025-04-11 14:48:25.152000+00:00,44,8,1257,0,4025,10008,0,0
0,2025-04-11 14:48:25.392000+00:00,44,8,1257,0,3994,10008,0,0
0,2025-04-11 14:48:25.592000+00:00,44,8,1257,0,3972,10008,0,0
0,2025-04-11 14:48:25.872000+00:00,44,8,1257,0,3975,10008,0,0
0,2025-04-11 14:48:26.112000+00:00,44,8,1257,0,4017,10008,0,0
0,2025-04-11 14:48:26.312000+00:00,44,8,1257,0,4024,10008,0,0
0,2025-04-11 14:48:26.592000+00:00,44,8,1257,0,3985,10008,0,0
0,2025-04-11 14:48:26.832000+00:00,44,8,1257,0,3900,10008,0,0
0,2025-04-11 14:48:26.992000+00:00,44,8,1257,0,4041,10008,0,0
0,2025-04-11 14:48:27.312000+00:00,44,8,1257,0,3991,10008,0,0
0,2025-04-11 14:48:27.472000+00:00,44,8,1257,0,4063,10008,0,0
0,2025-04-11 14:48:27.632000+00:00,44,8,1257,0,3938,10008,0,0
0,2025-04-11 14:48:27.832000+00:00,44,8,1257,0,3970,10008,0,0
0,2025-04-11 14:48:28.072000+00:00,44,8,1257,0,4008,10008,0,0
0,2025-04-11 14:48:28.632000+00:00,44,8,1257,0,4010,10008,0,0
0,2025-04-11 14:48:28.832000+00:00,44,8,1257,0,3969,10008,0,0
0,2025-04-11 14:48:29.192000+00:00,44,8,1257,0,4010,10008,0,0
0,2025-04-11 14:48:29.632000+00:00,44,8,1257,0,3972,10008,0,0
0,2025-04-11 14:48:29.912000+00:00,44,8,1257,0,4026,10008,0,0
0,2025-04-11 14:48:30.192000+00:00,44,8,1257,0,3988,10008,0,0
0,2025-04-11 14:48:30.432000+00:00,44,8,1257,0,4034,10008,0,0
0,2025-04-11 14:48:30.672000+00:00,44,8,1257,0,4047,10008,0,0
0,2025-04-11 14:48:30.952000+00:00,44,8,1257,0,4013,10008,0,0
0,2025-04-11 14:48:31.152000+00:00,44,8,1257,0,3946,10008,0,0
0,2025-04-11 14:48:31.352000+00:00,44,8,1257,0,3997,10008,0,0
0,2025-04-11 14:48:31.672000+00:00,44,8,1257,0,4037,10008,0,0
0,2025-04-11 14:48:31.952000+00:00,44,8,1257,0,4021,10008,0,0
0,2025-04-11 14:48:32.312000+00:00,44,8,1257,0,4044,10008,0,0
0,2025-04-11 14:48:32.472000+00:00,44,8,1257,0,3961,10008,0,0
0,2025-04-11 14:48:32.872000+00:00,44,1,1257,0,4049,10008,0,0
0,2025-04-11 14:48:33.112000+00:00,44,1,1257,0,3972,10008,0,0
0,2025-04-11 14:48:33.312000+00:00,44,1,1257,0,4043,10008,0,0
0,2025-04-11 14:48:33.472000+00:00,44,1,1257,0,4011,10008,0,0
0,2025-04-11 14:48:33.712000+00:00,44,1,1257,0,4038,10008,0,0
0,2025-04-11 14:48:33.992000+00:00,44,1,1257,0,3990,10008,0,0
0,2025-04-11 14:48:34.232000+00:00,44,1,1257,0,4070,10008,0,0
0,2025-04-11 14:48:34.632000+00:00,44,1,1257,0,4043,10008,0,0
0,2025-04-11 14:48:35.032000+00:00,44,1,1257,0,3805,10008,0,0
0,2025-04-11 14:48:35.392000+00:00,44,1,1257,0,4170,10008,0,0
0,2025-04-11 14:48:35.713000+00:00,44,1,1257,0,4143,10008,0,0
0,2025-04-11 14:48:36.072000+00:00,44,1,1257,0,4106,10008,0,0
0,2025-04-11 14:48:36.392000+00:00,44,1,1257,0,4053,10008,0,0
0,2025-04-11 14:48:36.632000+00:00,44,1,1257,0,4060,10008,0,0
0,2025-04-11 14:48:36.792000+00:00,44,1,1257,0,4059,10008,0,0
0,2025-04-11 14:48:37.072000+00:00,44,1,1257,0,4065,10008,0,0
0,2025-04-11 14:48:37.392000+00:00,44,1,1257,0,4046,10008,0,0
0,2025-04-11 14:48:37.712000+00:00,44,1,1257,0,4052,10008,0,0
0,2025-04-11 14:48:38.112000+00:00,44,1,1257,0,4056,10008,0,0
0,2025-04-11 14:48:38.392000+00:00,44,1,1257,0,4059,10008,0,0
0,2025-04-11 14:48:38.712000+00:00,44,1,1257,0,4064,10008,0,0
0,2025-04-11 14:48:38.952000+00:00,44,1,1257,0,4056,10008,0,0
0,2025-04-11 14:48:39.232000+00:00,44,1,1257,0,4052,10008,0,0
0,2025-04-11 14:48:39.432000+00:00,44,1,1257,0,4077,10008,0,0
0,2025-04-11 14:48:39.752000+00:00,44,1,1257,0,4064,10008,0,0
0,2025-04-11 14:48:40.192000+00:00,44,1,1257,0,4055,10008,0,0
0,2025-04-11 14:48:40.432000+00:00,44,1,1257,0,4065,10008,0,0
0,2025-04-11 14:48:40.592000+00:00,44,1,1257,0,4038,10008,0,0
0,2025-04-11 14:48:40.752000+00:00,44,1,1257,0,4054,10008,0,0
0,2025-04-11 14:48:40.992000+00:00,44,1,1257,0,4048,10008,0,0
0,2025-04-11 14:48:41.272000+00:00,44,1,1257,0,4079,10008,0,0
0,2025-04-11 14:48:41.672000+00:00,44,1,1257,0,4072,10008,0,0
0,2025-04-11 14:48:42.032000+00:00,44,1,1257,0,4059,10008,0,0
0,2025-04-11 14:48:42.273000+00:00,44,1,1257,0,4050,10008,0,0
0,2025-04-11 14:48:42.553000+00:00,44,1,1257,0,4057,10008,0,0
0,2025-04-11 14:48:42.872000+00:00,44,1,1257,0,4069,10008,0,0
0,2025-04-11 14:48:43.112000+00:00,44,1,1257,0,4047,10008,0,0
0,2025-04-11 14:48:43.512000+00:00,44,1,1257,0,4043,10008,0,0
0,2025-04-11 14:48:43.752000+00:00,44,1,1257,0,4058,10008,0,0
0,2025-04-11 14:48:44.152000+00:00,44,1,1257,0,4053,10008,0,0
0,2025-04-11 14:48:44.352000+00:00,44,1,1257,0,4040,10008,0,0
0,2025-04-11 14:48:44.512000+00:00,44,1,1257,0,4070,10008,0,0
0,2025-04-11 14:48:44.832000+00:00,44,1,1257,0,4031,10008,0,0
0,2025-04-11 14:48:45.112000+00:00,44,1,1257,0,4039,10008,0,0
0,2025-04-11 14:48:45.352000+00:00,44,1,1257,0,4061,10008,0,0
0,2025-04-11 14:48:45.552000+00:00,44,1,1257,0,4043,10008,0,0
0,2025-04-11 14:48:45.792000+00:00,44,1,1257,0,4046,10008,0,0
0,2025-04-11 14:48:45.992000+00:00,44,1,1257,0,4040,10008,0,0
0,2025-04-11 14:48:46.232000+00:00,44,1,1257,0,4039,10008,0,0
0,2025-04-11 14:48:46.592000+00:00,44,1,1257,0,4037,10008,0,0
0,2025-04-11 14:48:46.752000+00:00,44,1,1257,0,4041,10008,0,0
0,2025-04-11 14:48:47.152000+00:00,44,1,1257,0,4050,10008,0,0
0,2025-04-11 14:48:47.392000+00:00,44,1,1257,0,4030,10008,0,0
0,2025-04-11 14:48:47.632000+00:00,44,1,1257,0,4056,10008,0,0
0,2025-04-11 14:48:47.832000+00:00,44,1,1257,0,4025,10008,0,0
0,2025-04-11 14:48:48.112000+00:00,44,1,1257,0,4018,10008,0,0
0,2025-04-11 14:48:48.512000+00:00,44,1,1257,0,4035,10008,0,0
0,2025-04-11 14:48:48.673000+00:00,44,1,1257,0,4031,10008,0,0
0,2025-04-11 14:48:48.953000+00:00,44,1,1257,0,4025,10008,0,0
0,2025-04-11 14:48:49.273000+00:00,44,1,1257,0,4036,10008,0,0
0,2025-04-11 14:48:49.512000+00:00,44,1,1257,0,4035,10008,0,0
0,2025-04-11 14:48:49.752000+00:00,44,1,1257,0,4035,10008,0,0
0,2025-04-11 14:48:49.992000+00:00,44,1,1257,0,4033,10008,0,0
0,2025-04-11 14:48:50.312000+00:00,44,1,1257,0,4025,10008,0,0
0,2025-04-11 14:48:50.552000+00:00,44,1,1257,0,4038,10008,0,0
0,2025-04-11 14:48:50.792000+00:00,44,1,1257,0,4043,10008,0,0
0,2025-04-11 14:48:51.112000+00:00,44,1,1257,0,4025,10008,0,0
0,2025-04-11 14:48:51.392000+00:00,44,1,1257,0,4022,10008,0,0
0,2025-04-11 14:48:51.672000+00:00,44,1,1257,0,4033,10008,0,0
0,2025-04-11 14:48:51.952000+00:00,44,1,1257,0,4039,10008,0,0
0,2025-04-11 14:48:52.112000+00:00,44,1,1257,0,4026,10008,0,0
0,2025-04-11 14:48:52.432000+00:00,44,1,1257,0,4029,10008,0,0
0,2025-04-11 14:48:52.632000+00:00,44,1,1257,0,4048,10008,0,0
0,2025-04-11 14:48:52.792000+00:00,44,1,1257,0,4020,10008,0,0
0,2025-04-11 14:48:53.072000+00:00,44,1,1257,0,4032,10008,0,0
0,2025-04-11 14:48:54.192000+00:00,44,1,1257,0,4019,10008,0,0
0,2025-04-11 14:48:54.512000+00:00,44,1,1257,0,4024,10008,0,0
0,2025-04-11 14:48:54.712000+00:00,44,1,1257,0,4045,10008,0,0
0,2025-04-11 14:48:54.912000+00:00,44,1,1257,0,4022,10008,0,0
0,2025-04-11 14:48:55.313000+00:00,44,1,1257,0,4030,10008,0,0
0,2025-04-11 14:48:55.713000+00:00,44,1,1257,0,4018,10008,0,0
0,2025-04-11 14:48:56.072000+00:00,44,1,1257,0,4010,10008,0,0
0,2025-04-11 14:48:56.232000+00:00,44,1,1257,0,4004,10008,0,0
0,2025-04-11 14:48:56.512000+00:00,44,1,1257,0,4030,10008,0,0
0,2025-04-11 14:48:56.792000+00:00,44,1,1257,0,4071,10008,0,0
0,2025-04-11 14:48:56.992000+00:00,44,1,1257,0,3976,10008,0,0
0,2025-04-11 14:48:57.312000+00:00,44,1,1257,0,4016,10008,0,0
0,2025-04-11 14:48:57.552000+00:00,44,1,1257,0,4019,10008,0,0
0,2025-04-11 14:48:57.752000+00:00,44,1,1257,0,4063,10008,0,0
0,2025-04-11 14:48:57.952000+00:00,44,1,1257,0,4059,10008,0,0
0,2025-04-11 14:48:58.152000+00:00,44,1,1257,0,4076,10008,0,0
0,2025-04-11 14:48:58.392000+00:00,44,1,1257,0,4060,10008,0,0
0,2025-04-11 14:48:58.592000+00:00,44,8,1257,0,4057,10008,0,0
0,2025-04-11 14:48:58.872000+00:00,44,8,1257,0,4110,10008,0,0
0,2025-04-11 14:48:59.312000+00:00,44,8,1257,0,4023,10008,0,0
0,2025-04-11 14:48:59.512000+00:00,44,8,1257,0,4037,10008,0,0
0,2025-04-11 14:48:59.752000+00:00,44,8,1257,0,4015,10008,0,0
0,2025-04-11 14:49:00.032000+00:00,44,8,1257,0,4026,10008,0,0
0,2025-04-11 14:49:00.192000+00:00,44,8,1257,0,3977,10008,0,0
0,2025-04-11 14:49:00.552000+00:00,44,8,1257,0,4002,10008,0,0
0,2025-04-11 14:49:00.952000+00:00,44,8,1257,0,4018,10008,0,0
0,2025-04-11 14:49:01.232000+00:00,44,8,1257,0,3984,10008,0,0
0,2025-04-11 14:49:01.552000+00:00,44,8,1257,0,4017,10008,0,0
0,2025-04-11 14:49:01.953000+00:00,44,8,1257,0,3920,10008,0,0
0,2025-04-11 14:49:02.153000+00:00,44,8,1257,0,3992,10008,0,0
0,2025-04-11 14:49:02.313000+00:00,44,8,1257,0,3965,10008,0,0
0,2025-04-11 14:49:02.473000+00:00,44,8,1257,0,3968,10008,0,0
0,2025-04-11 14:49:02.673000+00:00,44,8,1257,0,3982,10008,0,0
0,2025-04-11 14:49:02.832000+00:00,44,8,1257,0,3986,10008,0,0
0,2025-04-11 14:49:03.112000+00:00,44,8,1257,0,3910,10008,0,0
0,2025-04-11 14:49:03.392000+00:00,44,8,1257,0,3972,10008,0,0
0,2025-04-11 14:49:03.672000+00:00,44,8,1257,0,4038,10008,0,0
0,2025-04-11 14:49:03.952000+00:00,44,8,1257,0,3979,10008,0,0
0,2025-04-11 14:49:04.112000+00:00,44,8,1257,0,4003,10008,0,0
0,2025-04-11 14:49:04.352000+00:00,44,8,1257,0,4056,10008,0,0
0,2025-04-11 14:49:04.592000+00:00,44,8,1257,0,4016,10008,0,0
0,2025-04-11 14:49:04.872000+00:00,44,8,1257,0,4014,10008,0,0
0,2025-04-11 14:49:05.072000+00:00,44,8,1257,0,4000,10008,0,0
0,2025-04-11 14:49:05.272000+00:00,44,8,1257,0,4067,10008,0,0
0,2025-04-11 14:49:05.472000+00:00,44,8,1257,0,3972,10008,0,0
0,2025-04-11 14:49:05.792000+00:00,44,8,1257,0,4044,10008,0,0
0,2025-04-11 14:49:06.232000+00:00,44,8,1257,0,4036,10008,0,0
0,2025-04-11 14:49:06.472000+00:00,44,8,1257,0,3843,10008,0,0
0,2025-04-11 14:49:06.632000+00:00,44,8,1257,0,2723,10008,0,0
0,2025-04-11 14:49:06.792000+00:00,44,8,1257,0,2509,10008,0,0
0,2025-04-11 14:49:07.072000+00:00,44,8,1257,0,2509,10008,0,0
0,2025-04-11 14:49:07.312000+00:00,44,8,1257,0,2509,10008,0,0
0,2025-04-11 14:49:07.472000+00:00,44,8,1257,0,2509,10008,0,0
0,2025-04-11 14:49:07.712000+00:00,44,8,1257,0,2509,10008,0,0
104,2025-04-11 14:49:08.112000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:08.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:08.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:08.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:08.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:09.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:09.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:09.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:10.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:10.352000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:10.712000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:10.912000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:11.152000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:11.472000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:11.672000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:11.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:12.112000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:12.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:12.512000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:12.752000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:13.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:13.392000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:13.712000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:14.032000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:14.192000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:14.432000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:14.752000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:14.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:15.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:15.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:15.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:16.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:16.352000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:16.632000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:16.872000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:17.112000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:17.392000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:17.592000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:17.872000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:18.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:18.552000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:18.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:19.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:19.432000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:19.592000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:19.912000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:20.232000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:20.392000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:20.752000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:21.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:21.232000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:21.432000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:21.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:21.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:22.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:22.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:22.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:22.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:23.032000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:23.192000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:23.352000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:23.552000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:23.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:24.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:24.512000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:24.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:25.112000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:25.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:25.512000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:25.952000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:26.232000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:26.392000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:26.752000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:27.032000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:27.312000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:27.552000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:27.992000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:28.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:28.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:28.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:28.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:29.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:29.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:29.792000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:29.952000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:30.232000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:30.672000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:31.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:31.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:31.432000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:31.632000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:31.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:32.112000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:32.472000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:32.632000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:33.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:33.232000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:33.552000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:33.752000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:33.912000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:34.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:34.352000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:34.512000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:34.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:35.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:35.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:35.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:35.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:36.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:36.472000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:36.632000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:37.032000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:37.472000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:37.672000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:37.952000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:38.312000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:38.792000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:38.992000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:39.192000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:39.432000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:49:39.712000+00:00,44,8,1257,0,2509,10008,0,104
